,app_id,title,win,mac,linux,rating,positive_ratio,user_reviews,discount,steam_deck,price,tags
11753,1966290,Sandwalkers: The Fourteenth Caravan,win_True,mac_True,linux_True,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<1,"Free to Play, Procedural Generation, Exploration, Strategy, Party-Based RPG, Roguelike, Survival, RPG, Board Game, Turn-Based Strategy, Singleplayer, Dungeon Crawler, Story Rich, 2D, Roguelite, PvE, Pixel Graphics, Hex Grid, Atmospheric, Turn-Based Combat"
11754,644480,Outbreak: The New Nightmare,win_True,mac_False,linux_True,Mixed,positive_ratio_60,user_reviews100,discount<90,steam_deck_True,price<5,"Survival Horror, Online Co-Op, Multiplayer, Horror, Zombies, Action, Adventure, Indie, RPG, Dark, Violent, Gore, Atmospheric, Singleplayer, Early Access, Survival, Exploration, Demons, Female Protagonist, Difficult"
11755,1156550,Heroes Of Avranche,win_True,mac_False,linux_True,Mixed,positive_ratio_60,user_reviews10,discount0,steam_deck_True,price<1,"RPG, Indie, Early Access, Casual, Action, Adventure, Violent, Hack and Slash"
11756,1081670,Fitforce,win_True,mac_True,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<1,"Sports, Free to Play, Action, Indie, Casual, Early Access, Multiplayer, Minigames, 3D, Action-Adventure, PvP, Singleplayer, Co-op, Local Co-Op, Point & Click, Violent"
11757,45720,Lost Planet: Extreme Condition Colonies Edition,win_True,mac_False,linux_False,Mixed,positive_ratio_60,user_reviews100,discount0,steam_deck_True,price<1,"Action, Adventure, Third-Person Shooter, Mechs, Singleplayer"
11758,1492720,GunBlocks - Prologue,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews10,discount0,steam_deck_True,price<1,"Action, Puzzle, Experimental, Puzzle Platformer, 2D, Pixel Graphics, Colorful, Atmospheric, Free to Play, Relaxing, Indie, Casual, Turn-Based Tactics, Adventure, Building, Singleplayer, Platformer"
11759,619600,Wrecked: Get Your Ship Together,win_True,mac_False,linux_False,Mixed,positive_ratio_60,user_reviews10,discount0,steam_deck_True,price<1,"Free to Play, Action, VR"
11760,41060,Serious Sam Classic: The Second Encounter,win_True,mac_False,linux_False,Overwhelmingly Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<10,"Action, FPS, Classic, Shooter, Co-op, Indie, First-Person, Gore, Multiplayer, Old School, Comedy, Singleplayer, Great Soundtrack, Split Screen, Sci-fi, Local Co-Op, Adventure, Funny, Difficult, Aliens"
11761,851110,Idle Racing GO: Clicker Tycoon,win_True,mac_True,linux_False,Mixed,positive_ratio_50,user_reviews100,discount0,steam_deck_True,price<1,"Racing, Casual, Simulation, Clicker, Early Access, Idler, Free to Play, Multiplayer"
11762,868060,Immortal Darkness: Curse of The Pale King,win_True,mac_False,linux_False,Positive,positive_ratio_80,user_reviews10,discount0,steam_deck_True,price<1,"RPG, Dungeon Crawler, Dark Fantasy, Horror, Vampire, Adventure, Action, Indie, Singleplayer, Atmospheric, Fantasy, Story Rich, Lovecraftian, Violent, Puzzle, Strategy, Action RPG, Hack and Slash, Platformer, Action-Adventure"
11763,1197260,The Perfect Tower II,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<1,"Strategy, Idler, Tower Defense, Automation, Resource Management, Free to Play, Action, Indie, Minigames, Voxel, Base Building, Character Customization, Colorful, Early Access, Singleplayer, 3D, Multiplayer"
11764,341060,The Lady,win_True,mac_False,linux_False,Mixed,positive_ratio_40,user_reviews100,discount0,steam_deck_True,price<1,"Indie, Action, Psychological Horror, Adventure, Horror, Puzzle, Female Protagonist, Atmospheric, Great Soundtrack, Difficult, Retro, Puzzle Platformer, Surreal"
11765,781990,Wequer,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews10,discount0,steam_deck_True,price<1,"Free to Play, Indie, Strategy, Pixel Graphics"
11766,856990,A Long Way Down,win_True,mac_True,linux_True,Mixed,positive_ratio_50,user_reviews100,discount0,steam_deck_True,price<20,"Card Battler, Card Game, Difficult, Roguelike, Strategy, Roguelite, Deckbuilding, Dungeon Crawler, Turn-Based, RPG, Adventure, Singleplayer, Indie, Roguelike Deckbuilder, Replay Value, Mouse only, Great Soundtrack, Isometric, Early Access, Colorful"
11767,1948430,Planet S,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<1,"Strategy, City Builder, RTS, Space, 3D, Multiplayer, Atmospheric, Building, Futuristic, Sci-fi, Singleplayer, Indie, Early Access, Procedural Generation, Real Time Tactics, Management, Resource Management, Hex Grid, Free to Play, Open World"
11768,595120,Cold Space,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<1,"Action, Indie, Multiplayer, Arena Shooter, Massively Multiplayer, FPS, First-Person, Space, Arcade, Gore, Character Customization, Sci-fi, PvP, Fast-Paced, Realistic"
11769,1644720,Project H,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<1,"Casual, Horror, Indie, Puzzle, Pixel Graphics, Free to Play, 2D, Dark, Linear, Singleplayer, Multiplayer, Point & Click"
11770,310370,The Way of Life Free Edition,win_True,mac_True,linux_True,Mostly Positive,positive_ratio_70,user_reviews1000,discount0,steam_deck_True,price<1,"Free to Play, Walking Simulator, Indie, First-Person, Singleplayer, Multiplayer, Adventure, Short, Simulation, Open World, Atmospheric, Survival, Great Soundtrack, Story Rich, Action, Family Friendly, Early Access, Funny, Strategy, VR"
11771,311250,Doorways: The Underworld,win_True,mac_True,linux_True,Mixed,positive_ratio_60,user_reviews100,discount0,steam_deck_True,price<10,"Horror, Adventure, Action, Indie, Survival Horror, First-Person, VR, Dark, Psychological Horror, Singleplayer, Mature, Stealth, Gore, Violent, Puzzle Platformer, Atmospheric, Detective, Mystery, 3D Vision, Puzzle"
11772,281220,BloodRayne Betrayal (Legacy),win_True,mac_False,linux_False,Mixed,positive_ratio_60,user_reviews100,discount0,steam_deck_True,price<1,"Action, Hack and Slash, Female Protagonist, Platformer, 2D, Vampire, Gore, Singleplayer, Side Scroller, Anime, Difficult, Blood, Indie, Beat 'em up, Great Soundtrack, Horror"
11773,629410,VectorWave,win_True,mac_False,linux_False,Positive,positive_ratio_80,user_reviews10,discount0,steam_deck_True,price<1,"Strategy, Indie, Casual, Action, VR"
11774,1541250,Super Raft Boat Classic,win_True,mac_True,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<1,"Action, Action Roguelike, Roguelite, Top-Down Shooter, Bullet Hell, 2D, Pixel Graphics, Top-Down, Fishing, Crafting, Robots, Multiple Endings, Retro, Female Protagonist, Free to Play, Multiplayer, PvE, Singleplayer, Base Building, Indie"
11775,1828100,Hacker Simulator: Free Trial,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<1,"Simulation, Action, Adventure, Casual, Sandbox, Indie, Free to Play, Singleplayer, First-Person, Crime, Hacking, Cyberpunk, 3D, Typing, Detective, Programming, Realistic, Multiplayer"
11776,449240,Stormworm+,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews10,discount0,steam_deck_True,price<1,"Indie, Arcade, Score Attack, Sci-fi"
11777,1207590,Builders of Egypt: Prologue,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews1000,discount0,steam_deck_True,price<1,"Free to Play, Simulation, City Builder, Indie, Base Building, Management, Historical, RTS, Economy, War, Multiplayer, Early Access, Singleplayer, Realistic, Tactical, Real-Time, Difficult, Building, Sandbox, Classic"
11778,1115980,Something for Someone Else,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<1,"Free to Play, Indie, Casual, Adventure"
11779,1153250,VVVVV,win_True,mac_False,linux_False,Mixed,positive_ratio_50,user_reviews10,discount<90,steam_deck_True,price<1,"Action, Adventure, Indie, RPG, Platformer, Pixel Graphics, Retro, Difficult, Magic, Minimalist, Singleplayer, Gore, Puzzle, Fast-Paced, Great Soundtrack, Side Scroller, Exploration, 2D, Puzzle Platformer, Arena Shooter"
11780,348790,Wooden Floor,win_True,mac_False,linux_False,Mixed,positive_ratio_50,user_reviews10,discount0,steam_deck_True,price<2,"Adventure, Indie, Mystery, Horror"
11781,2128530,Signal & Echo: Iris is Missing (demo),win_True,mac_False,linux_False,Positive,positive_ratio_100,user_reviews10,discount0,steam_deck_True,price<1,"Adventure, Point & Click, Detective, Investigation, Puzzle, Mystery, Story Rich, 2D, Pixel Graphics, Retro, Casual, Old School, Logic, Interactive Fiction, Choices Matter, Conversation, Singleplayer, Tutorial, Indie"
11782,245550,Free to Play,win_False,mac_False,linux_False,Overwhelmingly Positive,positive_ratio_90,user_reviews10000,discount0,steam_deck_True,price<1,"Free to Play, Documentary, eSports, Action RTS, Emotional, Epic, Beautiful, Drama, Feature Film, 2D, Faith, Action RPG"
11783,2072930,Mountain Offroad Simulator,win_True,mac_False,linux_False,Positive,positive_ratio_80,user_reviews10,discount0,steam_deck_True,price<50,"Casual, Simulation, Racing, Sports, Singleplayer, Adventure, Driving, Exploration, Indie, Family Friendly, Offroad"
11784,1698000,Smash MAGA! Trump Zombie Apocalypse: Civil War,win_True,mac_True,linux_True,Mostly Positive,positive_ratio_70,user_reviews10,discount0,steam_deck_True,price<1,"Action, Adventure, Action-Adventure, Arcade, Hack and Slash, Looter Shooter, Twin Stick Shooter, Pixel Graphics, America, Cyberpunk, Dystopian, Political, Post-apocalyptic, Zombies, Combat, Controller, Singleplayer, Indie, Massively Multiplayer, Free to Play"
11785,2025650,FAREWELL SEN,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<1,"RPG, RPGMaker, Free to Play, 2D, Top-Down, Turn-Based Combat, Colorful, Exploration, Singleplayer, Indie, Pixel Graphics, Combat, Adventure, Story Rich, Retro, Party-Based RPG, Turn-Based Strategy, Violent, Mystery, Thriller"
11786,665920,SHOWMAKER,win_True,mac_False,linux_False,Positive,positive_ratio_90,user_reviews10,discount0,steam_deck_True,price<20,"Casual, Early Access, Anime, VR, Video Production"
11787,1121910,I Love You Colonel Sanders! A Finger Lickin’ Good Dating Simulator,win_True,mac_True,linux_False,Very Positive,positive_ratio_90,user_reviews10000,discount0,steam_deck_True,price<1,"Dating Sim, Anime, Visual Novel, Beautiful, Cult Classic, Free to Play, Story Rich, World War I, Hentai, Psychedelic, Alternate History, Casual, Simulation, Choices Matter, Great Soundtrack, Souls-like, Indie, Atmospheric, Family Friendly, FPS"
11788,506140,Shop Heroes,win_True,mac_False,linux_False,Mixed,positive_ratio_60,user_reviews1000,discount0,steam_deck_True,price<1,"Free to Play, Simulation, Casual, Crafting, Strategy, RPG, Massively Multiplayer, Building, Management, Multiplayer, Fantasy, Clicker, Singleplayer, Loot, Co-op, 2D, MMORPG, Action RPG, Action, Anime"
11789,550390,Kingdom of Aurelia: Mystery of the Poisoned Dagger,win_True,mac_True,linux_False,Mixed,positive_ratio_60,user_reviews10,discount0,steam_deck_True,price<10,"Adventure, Casual, Indie, Hidden Object, Point & Click"
11790,2143930,Spirits of Baciu - Prologue,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<1,"Puzzle Platformer, Puzzle, Adventure, Point & Click, 2D, Linear, Hand-drawn, Fantasy, Dark Fantasy, Cats, Free to Play, Indie, 1980s, Supernatural, Singleplayer"
11791,1114090,Life Tastes Like Cardboard,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<1,"Indie, Gore, Emotional, Walking Simulator, Experimental, Dark, Surreal, Sexual Content, Abstract, Free to Play"
11792,41050,Serious Sam Classic: The First Encounter,win_True,mac_False,linux_False,Overwhelmingly Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<10,"Action, FPS, Classic, Shooter, Indie, Co-op, Comedy, Multiplayer, Singleplayer, Local Co-Op, Gore, First-Person, Sci-fi, Great Soundtrack, Split Screen, Difficult, Adventure, Funny, Old School, Atmospheric"
11793,1904980,Espresso Tycoon Prologue: Underwater,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<1,"Sandbox, Life Sim, Strategy, Casual, Building, Isometric, Economy, Management, Simulation, 3D, Cooking, City Builder, Character Customization, Realistic, Design & Illustration, Relaxing, Time Management, Funny, Immersive Sim, God Game"
11794,752180,One Night,win_True,mac_False,linux_False,Positive,positive_ratio_80,user_reviews10,discount0,steam_deck_True,price<1,"Adventure, Indie, Horror, RPGMaker"
11795,1241780,CatDog Puzzle,win_True,mac_False,linux_False,Positive,positive_ratio_100,user_reviews10,discount<75,steam_deck_True,price<1,"Indie, Casual, Action, Beautiful, Relaxing"
11796,420020,Eye of the Owl - Bosch VR,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews10,discount0,steam_deck_True,price<1,"Simulation, VR"
11797,1953760,Symbiotic,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<1,"Action Roguelike, Action, PvE, Shooter, Roguelike, 3D, First-Person, Gun Customization, Colorful, Sci-fi, Space, Dark, Futuristic, Combat, Singleplayer, Free to Play"
11798,958850,Let It Flow,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<1,"Action, Racing, Action-Adventure, Battle Royale, eSports, Sandbox, Shooter, Arena Shooter, Immersive Sim, Third-Person Shooter, 3D, Cartoony, Colorful, Cute, Third Person, Atmospheric, Education, Driving, Family Friendly, Flight"
11799,1445040,Space Choice: Data Analyzer,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<1,"Casual, Strategy, Simulation, Experimental, Free to Play, Real Time Tactics, 2D, Space, Choices Matter, Indie, Singleplayer"
11800,265750,Secret Ponchos,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<20,"Western, Action, Indie, Multiplayer, MOBA, Shooter, Isometric, Twin Stick Shooter, Fighting, Early Access, Adventure, PvP"
11801,1019340,7776 II: Dwarven Greed,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews10,discount0,steam_deck_True,price<1,"Free to Play, Indie, Casual, Strategy, Multiplayer, Anime, Turn-Based, Gambling, Steampunk, Nudity"
11802,429470,Space Pilgrim Episode I: Alpha Centauri,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<1,"Adventure, RPGMaker, Sci-fi, Space, Indie, Female Protagonist, Story Rich, Casual, Comedy, Point & Click, 2D, Atmospheric, Singleplayer, Episodic, Pixel Graphics, RPG, Isometric, Colorful, Short, JRPG"
11803,890880,FROSTBITE: Deadly Climate,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<1,"Free to Play, Horror, Adventure, Action, Violent, Indie, Survival Horror, Survival, Zombies, Shooter, FPS, First-Person, Psychological Horror, Story Rich, Atmospheric, Short, Singleplayer"
11804,949060,Love Thyself - A Horatio Story,win_True,mac_True,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<1,"Visual Novel, Casual, Indie, Simulation, Dating Sim, Funny, Singleplayer, Great Soundtrack, Free to Play, Sci-fi, Story Rich"
11805,437900,Party Jousting,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<1,"Free to Play, Casual, Indie, Sports, Multiplayer, Local Multiplayer, 2D, Pixel Graphics, Funny, Party, Psychological Horror, Controller"
11806,1388350,Parallel,win_True,mac_False,linux_False,Positive,positive_ratio_90,user_reviews10,discount<75,steam_deck_True,price<10,"Fantasy, Exploration, Adventure, Surreal, Singleplayer, First-Person, Atmospheric, Story Rich, Multiple Endings, Third Person, Choose Your Own Adventure, Conversation, Immersive Sim, Choices Matter, Action-Adventure, RPG, 3D, Narration, Indie, Action"
11807,1567260,Crowalt: Traces of the Lost Colony - Prologue,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<1,"Adventure, Pixel Graphics, Mystery, Story Rich, Singleplayer, Stylized, Point & Click, Puzzle, America, Alternate History, Pirates, Funny, 2D, 1990's, Atmospheric, Old School, Supernatural, Choices Matter, Detective, Free to Play"
