,user_id,products,reviews
11872027,2780302,products<1000,reviews<50
11872960,3380856,products>1000,reviews<50
11874076,4003794,products<1000,reviews<50
11874145,4021263,products<500,reviews<50
11874850,4209467,products<500,reviews<50
11876709,4758396,products<100,reviews<50
11877251,4894926,products<100,reviews<50
11878222,5097229,products<1000,reviews<50
11878410,5139116,products<500,reviews<50
11880142,5495715,products<200,reviews<50
11880267,5526423,products<500,reviews<50
11881030,5684041,products<1000,reviews<50
11882595,6014401,products<100,reviews<50
11882668,6028305,products<1000,reviews<50
11884796,6504430,products<500,reviews<50
11886381,6874285,products<500,reviews<50
11887208,7050980,products<500,reviews<50
11887995,7243034,products<500,reviews<50
11888243,7301123,products<500,reviews<50
11888804,7417742,products<100,reviews<50
11889858,7670093,products<500,reviews<50
11891081,7959967,products<100,reviews<50
11893492,8532915,products<100,reviews<50
11893764,8594616,products<100,reviews<50
11893766,8594962,products<200,reviews<50
11893930,8628625,products<500,reviews<50
11894752,8817353,products<200,reviews<50
11897312,9412287,products<200,reviews<50
11900812,10258114,products<100,reviews<50
11901559,10457807,products<200,reviews<50
11902397,10684721,products<200,reviews<50
11906378,12728981,products<200,reviews<50
11907333,12963711,products<200,reviews<50
11909497,13650012,products<200,reviews<50
11913460,951757,products<500,reviews<50
11914654,1267470,products<200,reviews<50
11921277,3043205,products<100,reviews<50
11925486,2519877,products<500,reviews<50
11925638,7989956,products<500,reviews<50
11926600,4134752,products<200,reviews<50
11927646,7345554,products<200,reviews<50
11928767,9117168,products<1000,reviews<50
11929810,10447845,products<500,reviews<50
11930427,10807088,products>1000,reviews<50
11931468,11036134,products<500,reviews<50
11933642,11482191,products<200,reviews<50
11934636,11705365,products<200,reviews<50
11935940,12575918,products>1000,reviews<50
11936013,12643163,products<500,reviews<50
11936929,13410751,products<200,reviews<50
11938395,585795,products<500,reviews<50
11938501,691055,products<200,reviews<50
11938567,752894,products>1000,reviews<50
11938887,1086783,products<1000,reviews<50
11938984,1179539,products<50,reviews<50
11939153,1293369,products<500,reviews<50
11942884,4008379,products<500,reviews<50
11944061,4311274,products<500,reviews<50
11944402,4424602,products<200,reviews<50
11945092,4660084,products<500,reviews<50
11945108,4664851,products<500,reviews<50
11946562,5006417,products<500,reviews<50
11946631,5021416,products<1000,reviews<50
11946669,5029265,products<1000,reviews<50
11947014,5104978,products<500,reviews<50
11947122,5126848,products<200,reviews<50
11949097,5535902,products<1000,reviews<50
11949131,5544084,products<500,reviews<50
11949586,5643639,products<500,reviews<50
11949647,5658500,products<100,reviews<50
11949800,5690669,products<200,reviews<50
11950138,5763397,products<500,reviews<50
11950512,5845080,products<200,reviews<50
11951989,6166269,products<200,reviews<50
11952978,6372758,products<200,reviews<50
11954725,6748898,products<200,reviews<50
11954941,6796949,products<1000,reviews<50
11957874,7487146,products<200,reviews<50
11958217,7563042,products<100,reviews<50
11958580,7640998,products<500,reviews<50
11959266,7805356,products<500,reviews<50
11959506,7857444,products<1000,reviews<50
11960002,7967819,products<50,reviews<50
11961124,8236134,products<500,reviews<50
11961370,8299004,products<500,reviews<50
11961965,8438540,products<200,reviews<50
11963138,8680170,products<200,reviews<50
11965306,9197270,products<200,reviews<50
11966664,9510253,products<500,reviews<50
11967424,9690228,products<200,reviews<50
11967437,9692381,products<50,reviews<50
11967660,9741975,products<200,reviews<50
11968498,9938770,products<200,reviews<50
11969266,10114174,products<200,reviews<50
11969614,10189475,products<200,reviews<50
11969656,10198376,products<200,reviews<50
11970949,10533324,products<50,reviews<50
11972746,12010858,products<200,reviews<50
11980839,538785,products<200,reviews<50
11982001,860155,products<200,reviews<50
11983174,1168485,products<500,reviews<50
11983706,1336238,products<200,reviews<50
11984711,1601159,products<200,reviews<50
11985756,1868874,products<200,reviews<50
11991904,3578886,products<100,reviews<50
11992223,3680333,products<100,reviews<50
11994469,5885238,products<500,reviews<50
11995089,225771,products>1000,reviews<50
11995356,2721774,products>1000,reviews<50
11995503,4056355,products>1000,reviews<50
11996059,6353638,products>1000,reviews<50
11996096,6424639,products<1000,reviews<50
11997607,8874684,products<1000,reviews<50
11997851,9235158,products<1000,reviews<50
11997854,9254544,products<500,reviews<50
11999332,10791538,products<200,reviews<50
12000194,10980025,products<200,reviews<50
12000549,11053436,products<1000,reviews<50
12000765,11101874,products<500,reviews<50
12001961,11355845,products<100,reviews<50
12002465,11462611,products<500,reviews<50
12002752,11524480,products<500,reviews<50
12003284,11639929,products<500,reviews<50
12004956,12706427,products<500,reviews<50
12005480,13246796,products<100,reviews<50
12005767,13391294,products<500,reviews<50
12005832,13407106,products<200,reviews<50
12005853,13413874,products>1000,reviews<50
12006336,13617362,products>1000,reviews<50
12006679,13754127,products>1000,reviews<50
12008217,1317946,products<200,reviews<50
12008593,1622981,products<500,reviews<50
12011509,3813325,products<500,reviews<50
12012678,4184700,products<500,reviews<50
12013373,4370022,products<200,reviews<50
12013658,4481146,products<500,reviews<50
12014497,4743185,products<500,reviews<50
12014708,4801628,products<500,reviews<50
12014891,4844750,products>1000,reviews<50
12016003,5077613,products<500,reviews<50
12016191,5119712,products>1000,reviews<50
12016405,5163303,products<1000,reviews<50
12018541,5624716,products<100,reviews<50
12018817,5680935,products<200,reviews<50
12020054,5942833,products<500,reviews<50
12020854,6113814,products<200,reviews<50
12021834,6318433,products<100,reviews<50
12021920,6337357,products<100,reviews<50
12024164,6858170,products<500,reviews<50
12024838,7010827,products<200,reviews<50
12026420,7388575,products<500,reviews<50
12026626,7433364,products<1000,reviews<50
12028667,7901016,products<100,reviews<50
12029461,8086127,products<500,reviews<50
12029691,8145153,products<200,reviews<50
12031608,8609066,products<200,reviews<50
12032420,8786718,products<1000,reviews<50
12033095,8951535,products<200,reviews<50
12033814,9128834,products<1000,reviews<50
12034438,9271241,products<200,reviews<50
12034729,9338917,products<100,reviews<50
12035211,9463151,products<200,reviews<50
12035806,9606610,products<200,reviews<50
12036064,9673054,products<100,reviews<50
12040651,11814902,products<50,reviews<50
12040896,11877702,products<200,reviews<50
12044376,12792710,products<100,reviews<50
12045138,12970838,products<500,reviews<50
12045825,13151052,products<100,reviews<50
12046129,13227635,products<100,reviews<50
12051144,903651,products<100,reviews<50
12053465,1537462,products<100,reviews<50
12054058,1684585,products<100,reviews<50
12061550,3737474,products<200,reviews<50
12062788,4391827,products<100,reviews<50
12064128,12785957,products<500,reviews<50
12064358,982062,products<1000,reviews<50
12065881,7614688,products>1000,reviews<50
12066542,8597168,products<1000,reviews<50
12066794,8965015,products>1000,reviews<50
12066815,8994137,products>1000,reviews<50
12067670,10243796,products<500,reviews<50
12068534,10803974,products<500,reviews<50
12068603,10816832,products<500,reviews<50
12068734,10846619,products<1000,reviews<50
12069028,10911419,products<500,reviews<50
12069091,10926039,products<1000,reviews<50
12069883,11089422,products<200,reviews<50
12070679,11262531,products<1000,reviews<50
12070690,11264939,products>1000,reviews<50
12071867,11517540,products<1000,reviews<50
12072365,11630728,products<500,reviews<50
12072751,11708996,products<500,reviews<50
12073811,12409631,products<500,reviews<50
12078255,2304604,products<500,reviews<50
12078770,2748485,products<1000,reviews<50
12080593,3899187,products<500,reviews<50
12081663,4206033,products<1000,reviews<50
12082308,4385205,products<100,reviews<50
12083430,4734885,products<500,reviews<50
12083653,4795890,products<500,reviews<50
12084391,4958464,products<200,reviews<50
12085364,5160619,products<200,reviews<50
12087209,5552713,products<200,reviews<50
12087507,5618146,products<100,reviews<50
12088747,5877118,products<200,reviews<50
12088938,5916674,products<200,reviews<50
12089342,5996318,products<200,reviews<50
12089903,6120867,products<500,reviews<50
12090526,6249356,products<200,reviews<50
12093091,6807161,products<500,reviews<50
12094505,7121243,products<200,reviews<50
12094844,7207187,products<1000,reviews<50
12094878,7213929,products<500,reviews<50
12095118,7272816,products<500,reviews<50
12095463,7351746,products<500,reviews<50
12095736,7417968,products<100,reviews<50
12096280,7539231,products<100,reviews<50
12097048,7721253,products<100,reviews<50
12097195,7748741,products<1000,reviews<50
12098659,8079286,products<500,reviews<50
12099555,8305865,products<200,reviews<50
12101367,8718717,products<200,reviews<50
12101427,8729543,products<200,reviews<50
12103267,9176262,products<100,reviews<50
12104168,9375699,products<500,reviews<50
12104543,9469448,products<100,reviews<50
12105202,9625007,products<100,reviews<50
12106730,9990438,products<500,reviews<50
12110322,11927229,products<500,reviews<50
12112443,12489336,products<100,reviews<50
12112575,12518445,products<100,reviews<50
12113365,12720572,products<100,reviews<50
12114644,13047351,products<100,reviews<50
12117995,309674,products<500,reviews<50
12118722,494377,products<100,reviews<50
12119071,584467,products<200,reviews<50
12119464,683638,products<200,reviews<50
12133371,1508983,products>1000,reviews<50
12133636,4134925,products>1000,reviews<50
12135189,8107666,products<1000,reviews<50
12135469,8461335,products<1000,reviews<50
12136092,9465456,products>1000,reviews<50
12136625,10209082,products<500,reviews<50
12137423,10791679,products<500,reviews<50
12137697,10843549,products<500,reviews<50
12138569,11020013,products<1000,reviews<50
12138668,11044146,products<1000,reviews<50
12138815,11075090,products<1000,reviews<50
12138968,11108223,products>1000,reviews<50
12140796,11485330,products<200,reviews<50
12141658,11671327,products<1000,reviews<50
12142891,12374817,products>1000,reviews<50
12144149,13448447,products<200,reviews<50
12145277,335975,products<1000,reviews<50
12145811,904421,products<500,reviews<50
12146124,1204169,products<500,reviews<50
12146929,1928460,products<1000,reviews<50
12147736,2721393,products<100,reviews<50
12147832,2780726,products<500,reviews<50
12148096,2948438,products<500,reviews<50
12149271,3724960,products<200,reviews<50
12150001,4044248,products<500,reviews<50
12150061,4061433,products<500,reviews<50
12150952,4297647,products<500,reviews<50
12152200,4704162,products<100,reviews<100
12152571,4805488,products<500,reviews<50
12154635,5251402,products<200,reviews<50
12155000,5331979,products<200,reviews<50
12155442,5427598,products<200,reviews<50
12156434,5644353,products<200,reviews<50
12156782,5722324,products<1000,reviews<50
12158711,6144977,products<500,reviews<50
12158948,6197935,products<500,reviews<50
12159104,6229319,products<100,reviews<50
12161057,6687718,products<200,reviews<50
12164117,7363041,products<100,reviews<50
12166273,7840149,products<200,reviews<50
12167023,8019731,products<200,reviews<50
12168506,8394157,products<500,reviews<50
12173464,9559698,products<500,reviews<50
12174503,9795731,products<200,reviews<50
12174598,9818145,products<200,reviews<50
12175884,10138949,products<1000,reviews<50
12180076,12228867,products<200,reviews<50
12180394,12308692,products<200,reviews<50
12182311,12796181,products<200,reviews<50
12182671,12888209,products<1000,reviews<50
12184812,13543720,products<500,reviews<50
12189759,1145113,products<100,reviews<50
12191052,1531316,products<100,reviews<50
12201026,8706160,products<500,reviews<50
12203526,7699470,products>1000,reviews<50
12204587,9332949,products>1000,reviews<50
12204692,9449940,products<1000,reviews<50
12205285,10314109,products<500,reviews<50
12206152,10816372,products<500,reviews<50
12207186,11019176,products<1000,reviews<50
12207810,11155725,products<500,reviews<50
12208795,11371831,products<1000,reviews<50
12209879,11604773,products>1000,reviews<50
12210357,11706665,products<500,reviews<50
12211663,12639144,products<500,reviews<50
12211676,12651025,products<500,reviews<50
12212599,13420179,products>1000,reviews<50
12213013,13584252,products<500,reviews<50
12214611,1159139,products<1000,reviews<50
12216951,3016243,products<1000,reviews<50
12217069,3092408,products<200,reviews<50
12217940,3646831,products>1000,reviews<50
12218185,3812707,products<200,reviews<50
12219946,4351821,products<1000,reviews<50
12221068,4708409,products<500,reviews<50
12221072,4711291,products<200,reviews<50
12221205,4744947,products<500,reviews<50
12221554,4832742,products<200,reviews<50
